gers_id,target_id,label,labeler,labeled_at,session_id,original_decision,original_confidence,ref_start_pct,ref_end_pct,target_start_pct,target_end_pct,is_subsegment,ref_data_version,target_data_version,feature_version,hausdorff_distance_m,mean_hausdorff_distance_m,hausdorff_p95_m,buffer_iou_5m,buffer_iou_15m,heading_delta,length_ratio,centroid_distance_m,collinear_gap_ratio,name_levenshtein,name_jaro_winkler,name_token_sort,name_soundex,name_metaphone,has_name_ref,has_name_target,name_is_generic,class_similarity,min_endpoint_proximity_m,max_endpoint_proximity_m,shared_endpoint_count,lateral_offset_m,lateral_offset_iqr_m,lateral_offset_p95_m,from_degree_ref,to_degree_ref,from_degree_target,to_degree_target,degree_match_score,degree_signature_similarity,is_dead_end_ref,is_dead_end_target,dead_end_match,is_intersection_ref,is_intersection_target,intersection_match,ref_coverage,target_coverage,min_coverage,coverage_ratio,graphlet_similarity,endpoint_degree_similarity,sinuosity_ref,sinuosity_target,sinuosity_delta,heading_consistency_ref,heading_consistency_target,heading_consistency_delta,vertex_density_ref,vertex_density_target,vertex_density_ratio,min_length_m,shape_complexity_ref,shape_complexity_target,shape_complexity_delta,name_numeric_match
41babb06-9727-4af6-bd1d-3cf1ee08424b,us_montana_helena_216905,match,brad,2026-01-24T16:40:41.662653+00:00,cc2c9bde,review,0.4819102585,0.3205447203,0.5904406282,0,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,2.959204631,2.580680014,2.959045504,0.5873488694,0.8358135553,0.7377275736,1,2.55030772,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0,0,3,2.544249839,0.6075644968,2.931161305,3,3,3,2,0.9090909091,0.3333333333,0,0,1,1,1,1,0.2698959079,1,0.2698959079,0.2698959079,0.8983333333,0.95,1.000018827,1.000005385,1.344224062e-05,0.9991439443,0.998906848,0.0002370963344,0.0511218681,0.05112186811,1,78.24440202,0,0,0,0.5
b8ecfe6d-c068-4e1a-b480-da420b849691,us_montana_helena_222157,no_match,brad,2026-01-24T16:40:43.064047+00:00,cc2c9bde,review,0.4818161428,0,0.07376854441,0.9729379896,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,7.227446872,4.227689122,7.064818231,0.366340247,0.6397662061,25.48407395,1,6.403088813,1,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0,inf,2,3.901292667,3.025463156,6.834693242,3,3,1,1,0.5,0,0,1,0,1,0,0,0.07376854441,0.02706201035,0.02706201035,0.3668502689,0.8,0.8,1,1,0,1,1,0,0.2208866963,0.2208866963,1,9.054415831,0,0,0,0.5
5958a4f3-740b-4f1e-bb7c-2c40cc407cff,us_montana_helena_221223,no_match,brad,2026-01-24T16:40:44.410133+00:00,cc2c9bde,review,0.4817596972,0.5192940737,0.762907152,0,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,314.6442508,246.5616825,307.0859029,0,0,7.897812173,1,312.4742485,0,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0,0,5,242.0464604,47.46947492,291.9471909,3,4,4,3,1,1,0,0,1,1,1,1,0.2436130783,1,0.2436130783,0.2436130783,0.77,1,1.031637462,1,0.03163746234,0.9715777023,1,0.02842229762,0.0417721443,0.009282698734,0.2222222222,215.4545846,4,0,4,0.5
a0fe7b9c-e623-4537-a41b-3baf1c692850,us_montana_helena_218542,no_match,brad,2026-01-24T16:40:45.747784+00:00,cc2c9bde,review,0.4817472994,0.4008129057,0.5283063211,0,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,153.2424765,122.962598,152.8597638,0,0,9.34707203,1,152.3143982,0,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0,0,5,119.2677355,29.45564862,148.9711051,4,4,4,3,0.9333333333,0.3333333333,0,0,1,1,1,1,0.1274934154,1,0.1274934154,0.1274934154,0.8927777778,0.95,1.161091515,1,0.1610915152,0.8875169501,0.9999972741,0.112480324,0.03573213893,0.0267991042,0.75,111.9440403,1,0,1,0.5
ccdd3e42-911b-478a-a43a-6b5313b37d12,us_montana_helena_164211,match,brad,2026-01-24T16:40:47.393621+00:00,cc2c9bde,review,0.4817421138,0.0104770508,0.994216984,0,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,1.889942132,0.9308233014,1.889941711,0.8285532731,0.9379626218,0.6283292922,1,0.9246764335,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0,0,0,6,0.9265296407,0.9614371949,1.792717599,5,4,4,4,0.9411764706,0.3333333333,0,0,1,1,1,1,0.9837399332,1,0.9837399332,0.9837399332,0.9027777778,0.95,1.000000007,1,7.208887265e-09,0.9999850679,0.9999995179,1.445002454e-05,0.02284732415,0.02284732415,1,175.0752067,0,0,0,0.5
9f4bc7cf-ad14-4ce8-8ff4-d5e76c4b4a57,us_montana_helena_220157,no_match,brad,2026-01-24T16:40:48.704963+00:00,cc2c9bde,review,0.4816846848,0.7791962025,1,0.2669077767,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,154.2607781,82.92873948,153.7128496,0,0,2.951589906,1,152.5153074,0,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0,0,5,101.2776145,52.94718374,148.9535998,4,4,3,4,0.9333333333,0.3333333333,0,0,1,1,1,1,0.2208037975,0.7330922233,0.2208037975,0.3011951163,0.9016666667,0.95,1.013999682,1,0.01399968248,0.9795467836,1,0.02045321635,0.04702768828,0.01881107531,0.4,106.3203441,2,0,2,0.5
78bea12f-d34d-45dc-b476-bbef8f6f1482,us_montana_helena_221528,no_match,brad,2026-01-24T16:40:50.328028+00:00,cc2c9bde,review,0.4816197455,0,0.05491488812,0,0.03096158779,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,8.482599027,4.279042755,7.903005296,0.3579734768,0.6628675192,84.00093173,1,4.56953283,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0,0,4,4.564161986,3.91843704,8.090755322,3,3,3,3,1,1,0,0,1,1,1,1,0.05491488812,0.03096158779,0.03096158779,0.5638104501,1,1,1,1,0,1,1,0,0.2538061949,0.2538061949,1,7.880028306,0,0,0,0.5
b40914bc-5866-427c-b74c-995c3d520f5e,us_montana_helena_220497,no_match,brad,2026-01-24T16:40:51.815700+00:00,cc2c9bde,review,0.4814721346,0.3968929724,0.6680144299,0,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,181.1527965,75.6797023,174.5552398,0,0.005975009969,5.795009436,1,167.1419848,0,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0,0,6,100.1290384,80.5944628,172.9047771,3,4,4,4,0.9333333333,0.3333333333,0,0,1,1,1,1,0.2711214575,1,0.2711214575,0.2711214575,0.9016666667,0.95,1.087603196,1.000003957,0.08759923861,0.9292472435,0.9997061635,0.07045891995,0.03610905027,0.02407270018,0.6666666667,166.163329,3,0,3,0.5
652e65d3-7e97-4aff-8073-13343b5cbfff,us_montana_helena_86939,match,brad,2026-01-24T16:40:56.970942+00:00,cc2c9bde,review,0.4810369015,0,0.1389948528,0.1062691982,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,12.61460728,4.09094944,11.88946229,0.6474747249,0.779753989,10.95444543,1,1.891674152,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,inf,inf,0,2.223084931,0.8250040832,9.412916301,3,3,5,3,0.8571428571,0.3333333333,0,0,1,1,1,1,0.1389948528,0.8937308018,0.1389948528,0.1555220572,0.8422222222,0.9,1.000294391,1.105025433,0.1047310428,0.9922447771,0.8284547042,0.1637900729,0.04580013895,0.0916002779,0.5,65.50198468,0,3,3,0.5
3ec6b3ee-20dd-48ce-ba4b-ae3dce5eae33,us_montana_helena_165717,no_match,brad,2026-01-24T16:40:58.555533+00:00,cc2c9bde,review,0.4810218811,0.7961949819,1,0,0.4325695768,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,504.3959161,264.961257,485.4610381,0.004711875884,0.0210067821,83.0903112,1,364.9032305,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.6,0,0,4,255.9920657,245.497209,469.2516594,3,3,6,6,0.6666666667,0,0,0,1,1,1,1,0.2038050181,0.4325695768,0.2038050181,0.471149681,0.8322222222,0.7,1.040777927,1.176155453,0.1353775262,0.9559717956,0.9355673474,0.02040444822,0.04546245324,0.04546245324,1,571.9005057,11,15,4,0.5
8063c46d-8f45-4094-9f19-29a5549d5d2e,us_montana_helena_221976,no_match,brad,2026-01-24T16:40:59.888938+00:00,cc2c9bde,review,0.4809548259,0,0.2171973027,0.5259540123,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,614.6534385,577.9131863,608.0938813,0,0,6.470542045,1,605.6797856,0,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0,0,4,571.5034953,21.5787681,596.0209094,3,3,3,3,1,1,0,0,1,1,1,1,0.2171973027,0.4740459877,0.2171973027,0.458177705,0.91,1,1.000028315,1.002501207,0.002472891654,0.9989788245,0.9794455953,0.01953322915,0.02023868356,0.04722359497,0.4285714286,148.230985,0,0,0,0.5
48a9d612-8285-4f22-b5a3-8f9199b16de4,us_montana_helena_218220,no_match,brad,2026-01-24T16:41:01.819527+00:00,cc2c9bde,review,0.4808731377,0,0.02568363998,0.9135904283,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,6.809354875,3.758755482,6.79049447,0.4075503843,0.6506193053,6.843729727,0.9999999999,6.72439651,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0,0,6,3.250249339,2.881580911,6.229924176,4,4,4,4,1,1,0,0,1,1,1,1,0.02568363998,0.08640957169,0.02568363998,0.2972314232,0.9866666667,1,1,1,0,1,1,0,0.2173939876,0.2173939876,0.9999999999,9.199886445,0,0,0,0.5
7466ab06-be1b-47f7-8d64-05448a7d8bad,us_montana_helena_219008,no_match,brad,2026-01-24T16:41:03.078779+00:00,cc2c9bde,review,0.480825901,0.6453785329,0.9015703875,0,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,135.340819,87.18305403,134.764412,0,0,12.66168016,1,133.299335,0,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0,0,4,84.13132174,48.44545742,129.5712089,3,3,3,3,1,1,0,0,1,1,1,1,0.2561918546,1,0.2561918546,0.2561918546,0.9605555556,1,1.099961,1,0.0999609999,0.923511546,1,0.07648845401,0.05657754933,0.01616501409,0.2857142857,123.7239874,2,0,2,0.5
42c45dd7-cbae-43ee-9e9a-a9ce01c347b0,us_montana_helena_218790,no_match,brad,2026-01-24T16:41:04.383194+00:00,cc2c9bde,review,0.4808249176,0,0,0.8285904537,0.8285904537,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,10000,10000,10000,0,0,180,0,10000,1,0,0,0,0.5,0.5,0,0,0,0,10000,10000,0,10000,10000,10000,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,0.5,0.5,1,1,0,1,1,0,0,0,0,0,0,0,0,0
f2b42583-5ba4-4d94-954d-d2caa31e40da,us_montana_helena_220839,match,brad,2026-01-24T16:42:52.070169+00:00,cc2c9bde,review,0.4807612598,0.00141894402,0.6233351244,0,0.9032258065,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,13.66228013,2.365462598,9.901549762,0.6878966138,0.8358095966,4.380625601,1,1.804884023,1,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0,inf,2,1.843724757,0.2578697194,6.986825974,3,3,3,1,0.8,0.3333333333,0,1,0,1,1,1,0.6219161804,0.9032258065,0.6219161804,0.6885500568,0.8883333333,0.9,1.147923893,1.093631295,0.05429259813,0.8901008698,0.8891961815,0.0009046883084,0.1054389976,0.1112967197,0.9473684211,170.7148247,7,7,0,0.5
2e07a514-f78e-41f0-9d05-a7d79782df94,us_montana_helena_223003,no_match,brad,2026-01-24T16:42:54.763353+00:00,cc2c9bde,review,0.4807320535,0,0.06181801604,0.9708722897,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,10.23108729,4.79185123,9.75991566,0.3838566088,0.6087440452,34.49707536,1,7.705605885,1,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0,inf,2,4.242540298,3.846554194,7.884553467,3,3,1,1,0.5,0,0,1,0,1,0,0,0.06181801604,0.02912771027,0.02912771027,0.471184812,0.8,0.8,1.007426673,1.000026524,0.007400148967,1,1,0,0.1641271368,0.1641271368,1,18.27851298,1,0,1,0.5
6fb1b344-03af-4a47-9dae-0128afb3b2f2,us_montana_helena_218327,no_match,brad,2026-01-24T16:42:55.997086+00:00,cc2c9bde,review,0.4806886911,0.3216997678,0.7281314508,0,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,143.0261306,102.3630608,142.4696477,0,0,7.77364636,1,140.6473279,0,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0,0,7,105.1368883,34.2024216,138.4970864,3,3,4,4,0.8571428571,0,0,0,1,1,1,1,0.4064316829,1,0.4064316829,0.4064316829,0.965,0.9,1.120541269,1.000001733,0.120539536,0.8749997285,0.9995586748,0.1245589463,0.02754677405,0.02754677405,1,108.9056742,1,0,1,0.5
ff772a27-e707-49aa-bbfa-47c4a9c6981d,us_montana_helena_218296,no_match,brad,2026-01-24T16:42:59.058334+00:00,cc2c9bde,review,0.4804139137,0.6761223776,1,0.2102160627,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,134.7155109,84.81862496,134.296885,0,0,1.48796604,1,133.1112171,0,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0,0,6,93.22452108,41.25093003,130.5110377,3,4,4,4,0.9333333333,0.3333333333,0,0,1,1,1,1,0.3238776224,0.7897839373,0.3238776224,0.4100838307,0.9216666667,0.95,1.018833741,1.000000001,0.01883374003,0.9841763872,0.9999899642,0.01581357697,0.03509693393,0.03509693393,1,85.47755215,1,0,1,0.5
40a27a18-20c4-4f17-8889-5d97e7b6f8bd,us_montana_helena_217850,match,brad,2026-01-24T16:43:00.705053+00:00,cc2c9bde,review,0.4803581238,0.2638450868,0.993044158,0,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,2.49240641,1.954640555,2.492390976,0.6678415905,0.8717932104,0.60521817,1,1.954665917,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0,0,4,1.95466583,0.5377405806,2.438632352,4,4,4,2,0.8571428571,0.3333333333,0,0,1,1,1,1,0.7291990712,1,0.7291990712,0.7291990712,0.9733333333,0.9,1,1,0,1,1,3.4438008e-11,0.0196430281,0.0196430281,1,101.8172957,0,0,0,0.5
434d380d-d892-46bd-b95e-875c9cb93656,us_montana_helena_164338,no_match,brad,2026-01-24T16:43:02.990772+00:00,cc2c9bde,review,0.4797079563,0.1359466614,0.1617259058,0,0.09677419355,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,10.7895181,4.711679136,10.55059641,0.3935359264,0.6641805443,33.46911903,1,4.320845306,1,0.5,0.5,0.5,0.5,0.5,0,0,0,0.6,0,inf,2,4.545937544,5.693386306,10.01869321,3,3,3,3,1,1,0,0,1,1,1,1,0.02577924442,0.09677419355,0.02577924442,0.2663855257,0.9933333333,1,1.032346831,1.003060784,0.02928604704,0.75936783,0.9189755499,0.1596077199,0.1952636628,0.1464477471,0.75,20.48512223,2,0,2,0.5
bd45d5cf-0fcc-4655-8507-2f089ff90d95,us_montana_helena_220400,match,brad,2026-01-24T16:43:15.531938+00:00,cc2c9bde,review,0.4796773493,0,0.9986647578,0.1739173883,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,5.410351249,3.629386175,5.193885113,0.4941223399,0.7859545542,0.8291211289,1,3.081742521,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0,inf,2,3.308586588,2.93252452,5.058421306,1,3,1,3,1,1,1,1,1,1,1,1,0.9986647578,0.8260826117,0.8260826117,0.8271871069,1,1,1.115550625,1.143360211,0.02780958539,0.9355030818,0.9347833948,0.0007196869987,0.03799876968,0.04559852361,0.8333333333,131.5832076,3,2,1,0.5
b6b4795c-07f8-473c-a369-da93031c8510,us_montana_helena_164732,match,brad,2026-01-24T16:43:17.381501+00:00,cc2c9bde,review,0.4796671867,0,1,0.005055197579,0.98572973,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,2.553982829,0.9861461497,2.517350496,0.810421899,0.9333918624,0.1756660791,1,0.4167519811,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.2,0,0,4,1.047570579,0.7708586559,2.357489902,3,3,3,3,1,1,0,0,1,1,1,1,1,0.9806745324,0.9806745324,0.9806745324,0.995,1,1.000033523,1.000089334,5.58107324e-05,0.9996563529,0.9987088806,0.0009474723368,0.01105906652,0.01382383315,0.8,361.6941803,0,0,0,0.5
dd6a7077-ffc1-41d4-afd9-07d0f5aca463,us_montana_helena_222892,no_match,brad,2026-01-24T16:43:18.700355+00:00,cc2c9bde,review,0.4796578586,0.6734940584,1,0.4111237657,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,298.2606279,113.8625454,281.2274591,0.01853609571,0.04386634873,51.87992348,1,212.6349676,1,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0,inf,2,84.01131841,81.89968711,180.8605183,3,3,3,1,0.8,0.3333333333,0,1,0,1,1,1,0.3265059416,0.5888762343,0.3265059416,0.5544559664,0.8883333333,0.9,1.091726128,1.360851333,0.2691252046,0.9522715684,0.9685095035,0.01623793503,0.03329492617,0.009080434409,0.2727272727,330.3806696,6,1,5,0.5
