gers_id,target_id,label,labeler,labeled_at,session_id,original_decision,original_confidence,ref_start_pct,ref_end_pct,target_start_pct,target_end_pct,is_subsegment,ref_data_version,target_data_version,feature_version,hausdorff_distance_m,mean_hausdorff_distance_m,hausdorff_p95_m,buffer_iou_5m,buffer_iou_15m,heading_delta,length_ratio,centroid_distance_m,collinear_gap_ratio,name_levenshtein,name_jaro_winkler,name_token_sort,name_soundex,name_metaphone,has_name_ref,has_name_target,name_is_generic,class_similarity,min_endpoint_proximity_m,max_endpoint_proximity_m,shared_endpoint_count,lateral_offset_m,lateral_offset_iqr_m,lateral_offset_p95_m,from_degree_ref,to_degree_ref,from_degree_target,to_degree_target,degree_match_score,degree_signature_similarity,is_dead_end_ref,is_dead_end_target,dead_end_match,is_intersection_ref,is_intersection_target,intersection_match,ref_coverage,target_coverage,min_coverage,coverage_ratio,graphlet_similarity,endpoint_degree_similarity,sinuosity_ref,sinuosity_target,sinuosity_delta,heading_consistency_ref,heading_consistency_target,heading_consistency_delta,vertex_density_ref,vertex_density_target,vertex_density_ratio,min_length_m,shape_complexity_ref,shape_complexity_target,shape_complexity_delta,name_numeric_match
838848b9-71cf-4145-9821-ee84e3db178d,au_sydney_2807612,match,brad,2026-01-25T00:09:51.465542+00:00,c5e0208e,review,0.7487876415,0.0,1.0,0.003172537224,0.9562062372,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,6.990015266,5.996620626,6.989071556,0.2648802512,0.6547790229,0.6890171338,1.0,5.618502103,1.0,0.7142857143,0.8916666667,0.5714285714,1.0,0.75,1,1,0,0.6,0.0,0.0,6,5.679516565,1.256373714,6.843978037,4,3,4,3,1.0,1.0,0,0,1,1,1,1,1.0,0.9530336999,0.9530336999,0.9530336999,0.905,1.0,1.003887309,1.0,0.003887309126,0.9722850895,1.0,0.02771491046,0.06822479008,0.02728991603,0.4,73.28714378,1,0,1,0.5
3256271e-e30d-4224-b1d6-4b09232c3107,au_sydney_1105422,match,brad,2026-01-25T00:09:56.707330+00:00,c5e0208e,review,0.7487821579,0.0,1.0,0.1957041084,0.2377396763,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,3.76281613,1.290712686,3.725532214,0.6812542497,0.8623500123,21.66854937,1.0,1.471342653,1.0,0.09523809524,0.4047619048,0.09523809524,0.0,0.0,1,1,0,0.6,0.0,0.0,2,1.649886978,1.75766004,3.415222539,3,4,3,3,0.9230769231,0.3333333333,0,0,1,1,1,1,1.0,0.04203556793,0.04203556793,0.04203556793,0.93,0.95,1.014250003,1.001020712,0.01322929093,1.0,1.0,0.0,0.6012448193,0.3006224096,0.5,9.979295966,1,0,1,0.5
40f0ab2e-91f5-41dd-bd02-090e4bc36424,au_sydney_2245153,no_match,brad,2026-01-25T00:09:59.287414+00:00,c5e0208e,review,0.7487621903,0.03700889697,0.5029580771,0.0,0.4838709677,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,6.470358856,4.813505586,6.285009972,0.2662945435,0.6511093451,34.99632127,0.9999999999,5.358136017,1.0,0.5,0.5,0.5,0.5,0.5,0,1,0,1.0,0.0,0.0,3,5.252303662,1.272573322,6.359456962,3,3,4,4,0.8571428571,0.0,0,0,1,1,1,1,0.4659491801,0.4838709677,0.4659491801,0.9629616389,0.7888888889,0.9,1.012186387,1.0,0.01218638735,1.0,1.0,0.0,0.9199547005,0.4599773502,0.5,4.348040178,2,0,2,0.5
901bbf8d-becf-4783-85f8-d1ad779900ad,au_sydney_746119,match,brad,2026-01-25T00:10:02.435879+00:00,c5e0208e,review,0.7487283945,0.0,0.273005623,0.6830762709,1.0,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,0.1966193213,0.1386614543,0.1955318736,0.9638795836,0.9866281204,6.014720301,0.9999999998,0.01267608321,1.0,0.5,0.5,0.5,0.5,0.5,0,0,0,0.6,0.0,0.0,3,0.1235814846,0.08810723619,0.1923294175,3,3,4,4,0.8571428571,0.0,0,0,1,1,1,1,0.273005623,0.3169237291,0.273005623,0.8614237369,0.8844444444,0.9,1.003845348,1.004797903,0.0009525552882,1.0,1.0,0.0,0.895951231,1.493252052,0.5999999999,3.348396537,1,1,0,0.5
695a62ca-dc34-4912-aafd-14c5e221a04f,au_sydney_48724,match,brad,2026-01-25T00:10:04.286375+00:00,c5e0208e,review,0.7486926317,0.2843538459,0.4418946375,0.0,1.0,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,3.780817576,3.17983187,3.780486862,0.517026224,0.7983812782,1.929850268,1.0,3.062734481,1.0,0.2456140351,0.5704761905,0.2456140351,0.0,0.2105263158,1,1,0,0.7,0.0,0.0,4,3.063956165,0.7024354186,3.704803637,4,4,3,3,0.8571428571,0.0,0,0,1,1,1,1,0.1575407916,1.0,0.1575407916,0.1575407916,0.9733333333,0.9,1.000000682,1.0,6.822391228e-07,0.9996253882,1.0,0.0003746117854,0.07107514749,0.04738343166,0.6666666667,42.20884664,0,0,0,0.5
53790295-f1d1-43e6-a49d-ad6b1b9c63f3,au_sydney_1072806,match,brad,2026-01-25T00:10:11.559768+00:00,c5e0208e,review,0.7486568093,0.0,0.9032258065,0.9048512973,0.9987560197,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,7.221964562,5.14501241,6.846412982,0.3077504086,0.683247222,2.077871185,1.0,5.328965775,1.0,0.5,0.5,0.5,0.5,0.5,0,0,0,0.1,0.0,0.0,2,5.176745024,1.525190735,6.660488289,2,3,3,3,0.9090909091,0.3333333333,0,0,1,1,1,1,0.9032258065,0.09390472244,0.09390472244,0.1039659427,0.8183333333,0.95,1.046671791,1.043045722,0.003626068374,0.7039551673,0.6805750512,0.0233801161,0.1320091894,0.07920551365,0.6,37.87615106,2,1,1,0.5
76cefe86-e742-4201-99ac-fac4e124b04f,au_sydney_863901,no_match,brad,2026-01-25T00:10:13.666085+00:00,c5e0208e,review,0.7486507893,0.9798828962,0.9959592499,0.0,1.0,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,8.366411037,3.599525589,8.365687703,0.5538638169,0.6863354867,1.843133523,1.0,8.359077055,1.0,0.8275862069,0.9411764706,0.8275862069,1.0,0.8571428571,1,1,0,0.8,0.0,0.0,3,2.415040249,2.867067005,7.285491844,4,4,2,3,0.7692307692,0.0,0,0,1,1,1,1,0.01607635378,1.0,0.01607635378,0.01607635378,0.9616666667,0.85,1.0,1.000181198,0.0001811979237,1.0,0.9826151854,0.01738481457,0.09248182504,0.1387227376,0.6666666667,21.6258708,0,0,0,0.5
c702c30c-c038-40f6-8014-4a06cec428f0,au_sydney_174889,no_match,brad,2026-01-25T00:10:20.559857+00:00,c5e0208e,review,0.7486415505,0.7772177932,1.0,0.0,0.1423591186,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,2.20342126,1.889797728,2.203123522,0.7024861113,0.8708800945,27.87770077,1.0,0.1095092531,1.0,0.5,0.5,0.5,0.5,0.5,0,1,0,0.8,inf,inf,0,1.334530843,1.055868522,2.152885757,5,5,1,1,0.3333333333,0.0,0,1,0,1,0,0,0.2227822068,0.1423591186,0.1423591186,0.6390057836,0.7666666667,0.6,1.012433666,1.0,0.01243366627,1.0,1.0,0.0,0.3597515479,0.2398343652,0.6666666666,8.339088512,1,0,1,0.5
10499b7c-0cb9-4bcd-973d-873dcf1c03de,au_sydney_1074331,no_match,brad,2026-01-25T00:10:28.644048+00:00,c5e0208e,review,0.7485883832,0.5118514827,0.6540461571,0.0,1.0,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,2.382501696,2.266897584,2.382477301,0.6160448605,0.8448666523,0.4864233297,1.0,2.254049417,1.0,0.5,0.5,0.5,0.5,0.5,0,1,0,0.1,0.0,0.0,4,2.254002198,0.128980113,2.369749279,3,4,3,3,0.9230769231,0.3333333333,0,0,1,1,1,1,0.1421946744,1.0,0.1421946744,0.1421946744,0.9866666667,0.95,1.000000001,1.0,9.570280124e-10,0.99997436,1.0,2.564003193e-05,0.1649064825,0.06596259298,0.4,30.32021498,0,0,0,0.5
ddf89567-4eff-4259-b29b-9b3c6056d3ac,au_sydney_2834624,match,brad,2026-01-25T00:10:31.028014+00:00,c5e0208e,review,0.7485764623,0.003927123886,0.6509089401,0.0,1.0,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,6.528214495,4.608549059,6.527297795,0.3603244884,0.7181045821,3.212984887,1.0,4.610069142,1.0,0.5882352941,0.8833333333,0.5882352941,1.0,0.5454545455,1,1,0,0.5,0.0,0.0,4,4.610024648,1.918189847,6.33639551,3,3,3,3,1.0,1.0,0,0,1,1,1,1,0.6469818162,1.0,0.6469818162,0.6469818162,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.771094548e-11,0.02921909909,0.02921909909,1.0,68.44838009,0,0,0,0.5
6846c91b-fef2-4c06-a64c-caf9bd3cfa5b,au_sydney_2346285,match,brad,2026-01-25T00:10:33.825217+00:00,c5e0208e,review,0.7485711575,0.0,1.0,0.1714076805,0.855094802,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,7.717326056,4.495506602,7.414742749,0.3058325228,0.6972956373,3.328186228,1.0,5.7608735,1.0,0.5,0.5,0.5,0.5,0.5,0,0,0,0.8,0.0,0.0,3,5.225462444,3.429352909,7.594479926,3,4,2,2,0.7272727273,0.0,0,0,1,1,0,0,1.0,0.6836871214,0.6836871214,0.6836871214,0.8827777778,0.85,1.014747842,1.149786338,0.1350384966,0.9209778057,0.7970419333,0.1239358724,0.08402670021,0.1260400503,0.6666666667,71.40587438,2,5,3,0.5
79caceee-5f81-4810-bdd4-10ab3d1e7906,au_sydney_839302,match,brad,2026-01-25T00:10:37.622121+00:00,c5e0208e,review,0.748565793,0.0,0.2039895356,0.0,0.4105443352,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,0.9860940413,0.8073273103,0.9702378775,0.8249773116,0.9351347804,3.793087594,1.0,0.7846127587,1.0,0.5,0.5,0.5,0.5,0.5,0,0,0,0.8,0.0,0.0,3,0.7732012026,0.1028733527,0.8863365973,3,3,3,3,1.0,1.0,0,0,1,1,1,1,0.2039895356,0.4105443352,0.2039895356,0.4968757772,0.9177777778,1.0,1.012568698,1.011821375,0.0007473234917,1.0,1.0,0.0,0.8975927034,0.8975927034,1.0,3.342273159,1,1,0,0.5
8be20d0a-f0fd-49b5-8b77-e24e63a2c36e,au_sydney_2330997,match,brad,2026-01-25T00:10:39.924209+00:00,c5e0208e,review,0.7485611439,0.0,0.9275928484,0.1326363486,1.0,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,5.994934384,4.709816362,5.99238564,0.3217832091,0.690187096,6.018997157,1.0,4.900534226,1.0,0.5882352941,0.8833333333,0.5882352941,1.0,0.6,1,1,0,0.8,0.0,0.0,4,4.865640243,1.173777795,5.893071206,3,4,4,3,1.0,1.0,0,0,1,1,1,1,0.9275928484,0.8673636514,0.8673636514,0.9350693603,0.9694444444,1.0,1.000156466,1.000000001,0.0001564644439,0.9802369922,0.9999636679,0.01972667568,0.1316207719,0.1316207719,1.0,22.79275495,0,0,0,0.5
